student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU00239,CRS00214,Completed,71,165,0.19943130936130005,0.7238862618722599
STU00239,CRS00110,Completed,90,144,0.04978760274423899,0.7699575205488478
STU00239,CRS00426,Completed,68,191,0.9156561957417236,0.8551312391483448
STU00239,CRS00203,Completed,60,217,0.7462244861590359,0.7892448972318072
STU00239,CRS00180,Completed,95,88,0.3615952027946152,0.852319040558923
STU00239,CRS00159,Not completed,98,220,0.5182320379450163,0.49564640758900325
STU00239,CRS00291,Completed,72,245,0.7677475230464571,0.8415495046092913
STU00239,CRS00490,Completed,44,296,0.14552364393563222,0.6051047287871265
STU00239,CRS00059,Not completed,90,42,0.3165716490428173,0.42331432980856354
STU00239,CRS00461,Not completed,58,231,0.4836019205030686,0.3287203841006137
STU00239,CRS00067,Completed,90,277,0.5457787166504967,0.8691557433300994
STU00240,CRS00357,Not completed,42,228,0.5806918312365834,0.2841383662473167
STU00240,CRS00332,Completed,33,183,0.7962831804781424,0.6912566360956285
STU00240,CRS00383,Completed,41,83,0.7407063555785773,0.7121412711157156
STU00240,CRS00440,Completed,50,281,0.16056781545090715,0.6321135630901815
STU00240,CRS00423,Completed,55,267,0.5476989183581215,0.7295397836716244
STU00240,CRS00103,Not completed,97,21,0.6842680761243024,0.5248536152248605
STU00240,CRS00442,Not completed,53,76,0.27170889186716607,0.26634177837343326
STU00240,CRS00295,Completed,46,31,0.4990708098108996,0.68381416196218
STU00240,CRS00343,Not completed,31,71,0.932633706777153,0.31052674135543057
STU00240,CRS00451,Completed,69,113,0.8925325125936205,0.8545065025187241
STU00240,CRS00211,Not completed,62,217,0.1062196727931517,0.2692439345586303
STU00240,CRS00460,Not completed,66,43,0.26522715499071536,0.3170454309981431
STU00240,CRS00267,Completed,31,265,0.1083968601583718,0.5456793720316744
STU00240,CRS00300,Completed,30,274,0.009715388161835259,0.521943077632367
STU00240,CRS00248,Completed,46,147,0.8757512664089189,0.7591502532817839
STU00240,CRS00096,Not completed,85,82,0.8290467780145606,0.5058093556029122
STU00240,CRS00055,Completed,76,179,0.7895034206594723,0.8619006841318946
STU00240,CRS00003,Not completed,93,238,0.7181418635218207,0.5156283727043642
STU00240,CRS00113,Completed,83,233,0.6689821135293575,0.8657964227058715
STU00240,CRS00191,Completed,48,298,0.8667915846551594,0.765358316931032
STU00241,CRS00065,Not completed,72,153,0.1503987251923028,0.31807974503846054
STU00241,CRS00198,Completed,56,247,0.39575639215679104,0.7031512784313583
STU00241,CRS00417,Completed,67,152,0.33399773967111923,0.7347995479342239
STU00241,CRS00101,Completed,78,39,0.729006245418969,0.8578012490837938
STU00241,CRS00346,Completed,51,233,0.22272017918196763,0.6485440358363936
STU00241,CRS00275,Not completed,34,225,0.6334580939340211,0.26269161878680425
STU00241,CRS00051,Not completed,74,23,0.6021932144496029,0.4164386428899206
STU00241,CRS00310,Not completed,31,63,0.5626798670277624,0.2365359734055525
STU00241,CRS00073,Completed,84,146,0.5100048203528699,0.838000964070574
STU00241,CRS00250,Not completed,74,255,0.818907695219315,0.459781539043863
STU00241,CRS00126,Completed,60,204,0.9853451487981262,0.8370690297596253
STU00241,CRS00182,Not completed,49,50,0.2576247896687516,0.24752495793375032
STU00241,CRS00141,Not completed,66,67,0.9007433047492224,0.4441486609498445
STU00241,CRS00039,Completed,93,112,0.26562101258190274,0.8251242025163805
STU00241,CRS00337,Not completed,31,21,0.03920403594899258,0.13184080718979851
STU00241,CRS00162,Not completed,92,24,0.09020774548922683,0.38604154909784544
STU00241,CRS00426,Not completed,36,105,0.6035642555541227,0.26471285111082454
STU00241,CRS00322,Completed,59,116,0.30859493934115745,0.6977189878682315
STU00241,CRS00474,Completed,43,218,0.036680844879633634,0.5793361689759268
STU00241,CRS00320,Not completed,71,250,0.055932029589364385,0.2951864059178729
STU00242,CRS00083,Not completed,93,103,0.8983729023988395,0.551674580479768
STU00242,CRS00436,Not completed,45,88,0.028303484187767847,0.1856606968375536
STU00242,CRS00482,Completed,75,168,0.11592736552352256,0.7231854731047046
STU00242,CRS00288,Not completed,87,171,0.9215783754305695,0.532315675086114
STU00242,CRS00245,Not completed,99,204,0.41100252444109486,0.47820050488821897
STU00242,CRS00240,Not completed,75,208,0.20996329071490472,0.34199265814298097
STU00242,CRS00070,Completed,75,288,0.28048156500153587,0.7560963130003072
STU00242,CRS00460,Not completed,48,17,0.05696102675547132,0.20339220535109426
STU00242,CRS00045,Completed,82,218,0.6036033859969774,0.8487206771993955
STU00242,CRS00466,Completed,44,74,0.6364916172888384,0.7032983234577678
STU00242,CRS00186,Not completed,73,194,0.34191295497940644,0.36038259099588127
STU00242,CRS00187,Not completed,60,252,0.8514904892223292,0.4102980978444658
STU00242,CRS00483,Completed,51,97,0.9680893549104725,0.7976178709820946
STU00242,CRS00085,Not completed,89,212,0.8757868604020035,0.5311573720804008
STU00242,CRS00262,Not completed,67,118,0.3336364665725994,0.3347272933145199
STU00242,CRS00121,Not completed,81,163,0.10799087284990205,0.3455981745699805
STU00242,CRS00132,Not completed,80,265,0.8267983720686632,0.48535967441373273
STU00242,CRS00140,Not completed,98,59,0.2646011025427074,0.4449202205085415
STU00242,CRS00160,Completed,99,289,0.8176350031627238,0.9595270006325448
STU00242,CRS00198,Completed,96,102,0.7163990767066315,0.9272798153413263
STU00243,CRS00455,Completed,72,247,0.7829177335620906,0.8445835467124181
STU00243,CRS00011,Not completed,78,193,0.8637858680487762,0.48475717360975534
STU00243,CRS00152,Not completed,76,108,0.8904624958860091,0.48209249917720187
STU00243,CRS00292,Not completed,96,277,0.8538944686255303,0.5547788937251061
STU00243,CRS00277,Completed,85,251,0.8054455903034126,0.9010891180606825
STU00243,CRS00062,Not completed,82,44,0.9636125152659278,0.5207225030531856
STU00243,CRS00192,Not completed,75,75,0.9810811183171642,0.4962162236634329
STU00243,CRS00430,Not completed,61,75,0.8681693529996528,0.41763387059993057
STU00243,CRS00127,Completed,73,282,0.732127586465354,0.8384255172930708
STU00243,CRS00282,Completed,78,276,0.4846165917835249,0.8089233183567051
STU00243,CRS00082,Completed,92,233,0.19862559603694885,0.8077251192073898
STU00243,CRS00202,Not completed,62,214,0.5640182102807973,0.36080364205615945
STU00243,CRS00426,Completed,43,257,0.33663351193385205,0.6393267023867705
STU00243,CRS00050,Not completed,71,227,0.35244959053153546,0.3544899181063071
STU00243,CRS00421,Not completed,30,248,0.2267781353776781,0.1653556270755356
STU00243,CRS00015,Completed,78,276,0.988890151500392,0.9097780303000784
STU00243,CRS00486,Not completed,43,194,0.34174336881273626,0.24034867376254726
STU00243,CRS00231,Not completed,90,253,0.02892699137926591,0.3657853982758532
STU00243,CRS00207,Not completed,93,96,0.04751418484599479,0.381502836969199
STU00243,CRS00278,Not completed,90,235,0.520081622357541,0.46401632447150826
STU00244,CRS00249,Completed,64,88,0.9312435315438559,0.8422487063087712
STU00244,CRS00322,Not completed,64,290,0.9453116547964019,0.4450623309592804
STU00244,CRS00340,Completed,33,26,0.6917314620104588,0.6703462924020918
STU00244,CRS00381,Not completed,71,76,0.9423164127468487,0.47246328254936976
STU00244,CRS00402,Completed,34,283,0.19724216572918973,0.5754484331458379
STU00244,CRS00048,Completed,83,22,0.2696563685967116,0.7859312737193423
STU00244,CRS00220,Completed,82,286,0.3973907519182984,0.8074781503836597
STU00244,CRS00175,Completed,72,109,0.1778962825647432,0.7235792565129486
STU00244,CRS00026,Not completed,81,256,0.42628965074381353,0.40925793014876277
STU00244,CRS00291,Not completed,71,292,0.9111060204213389,0.46622120408426776
STU00244,CRS00177,Completed,73,229,0.16740601710297198,0.7254812034205943
STU00244,CRS00342,Completed,35,200,0.15366189867081093,0.5707323797341622
STU00244,CRS00325,Not completed,69,191,0.0768346134206711,0.29136692268413417
STU00244,CRS00335,Not completed,76,210,0.10407302919822758,0.32481460583964555
STU00244,CRS00278,Completed,68,65,0.6945805595711141,0.8109161119142229
STU00244,CRS00307,Not completed,68,216,0.899028356305875,0.451805671261175
STU00244,CRS00483,Not completed,80,62,0.3446275537594248,0.38892551075188503
STU00244,CRS00036,Not completed,74,297,0.00447940896602983,0.296895881793206
STU00244,CRS00487,Completed,43,158,0.9090555903724447,0.753811118074489
STU00244,CRS00429,Not completed,80,17,0.16609854317083905,0.35321970863416785
STU00245,CRS00483,Not completed,76,191,0.9296557224308377,0.4899311444861676
STU00245,CRS00327,Not completed,79,289,0.1940091566076455,0.35480183132152915
STU00245,CRS00284,Completed,87,287,0.39260294453914657,0.8265205889078293
STU00245,CRS00102,Completed,79,65,0.652074395757284,0.8464148791514569
STU00245,CRS00364,Completed,65,82,0.8654015759985535,0.8330803151997107
STU00245,CRS00423,Not completed,64,189,0.7351059012709444,0.40302118025418887
STU00245,CRS00460,Completed,72,112,0.9066166773541297,0.8693233354708259
STU00245,CRS00001,Not completed,96,138,0.6568258762715098,0.515365175254302
STU00245,CRS00270,Not completed,90,33,0.2917279940496518,0.4183455988099304
STU00245,CRS00093,Not completed,84,170,0.6463242729915416,0.46526485459830835
STU00245,CRS00382,Not completed,70,72,0.5770193346149716,0.3954038669229943
STU00245,CRS00026,Completed,84,118,0.6164303866448839,0.8592860773289768
STU00245,CRS00279,Not completed,84,188,0.7570722313393535,0.4874144462678707
STU00245,CRS00329,Completed,78,184,0.7607798080433009,0.8641559616086603
STU00245,CRS00211,Completed,78,155,0.4006312259204182,0.7921262451840837
STU00245,CRS00130,Not completed,71,214,0.023421550504686195,0.2886843101009372
STU00245,CRS00481,Completed,91,197,0.9676101923329219,0.9575220384665843
STU00245,CRS00480,Completed,91,273,0.1308494026567607,0.7901698805313522
STU00245,CRS00148,Completed,87,35,0.11958377232831663,0.7719167544656633
STU00245,CRS00376,Completed,75,72,0.8799589285737307,0.8759917857147462
STU00246,CRS00335,Not completed,99,153,0.5133889979293638,0.49867779958587277
STU00246,CRS00314,Completed,99,191,0.7780491314983747,0.951609826299675
STU00246,CRS00158,Not completed,84,40,0.24887890394173795,0.3857757807883476
STU00246,CRS00139,Completed,96,93,0.39080876528207464,0.862161753056415
STU00246,CRS00445,Completed,96,209,0.8291546949821519,0.9498309389964305
STU00246,CRS00393,Not completed,78,81,0.5468173526929974,0.4213634705385995
STU00246,CRS00087,Completed,80,172,0.8189400585124689,0.8837880117024939
STU00246,CRS00222,Completed,82,100,0.6017348160204955,0.8483469632040991
STU00246,CRS00126,Not completed,86,34,0.24232643738588666,0.39246528747717735
STU00246,CRS00337,Completed,92,196,0.9231911697464825,0.9526382339492965
STU00246,CRS00209,Completed,74,137,0.7614396155331775,0.8482879231066355
STU00246,CRS00283,Completed,93,99,0.3450868196521568,0.8410173639304314
STU00246,CRS00449,Completed,67,65,0.07686614407222181,0.6833732288144444
STU00246,CRS00199,Not completed,95,51,0.007703819330898476,0.3815407638661797
STU00246,CRS00455,Completed,88,276,0.04803001107620941,0.7616060022152419
STU00246,CRS00009,Completed,88,59,0.8001941372275387,0.9120388274455078
STU00246,CRS00415,Completed,72,175,0.6655474918408799,0.8211094983681759
STU00246,CRS00249,Not completed,86,200,0.8949089439842172,0.5229817887968435
STU00246,CRS00023,Completed,91,89,0.33043187160371945,0.830086374320744
STU00246,CRS00153,Completed,95,20,0.1310763516161515,0.8062152703232304
STU00247,CRS00063,Completed,82,82,0.2846400664051233,0.7849280132810247
STU00247,CRS00379,Not completed,90,225,0.7090500162332832,0.5018100032466567
STU00247,CRS00473,Not completed,95,195,0.5428650593476073,0.48857301186952146
STU00247,CRS00247,Not completed,83,204,0.07667521342668482,0.347335042685337
STU00247,CRS00015,Not completed,70,159,0.8013887718102,0.44027775436204
STU00247,CRS00480,Completed,93,95,0.4538798719791337,0.8627759743958268
STU00247,CRS00290,Not completed,76,96,0.6430393260290609,0.43260786520581224
STU00247,CRS00237,Not completed,90,72,0.49488712406532287,0.45897742481306464
STU00247,CRS00174,Not completed,80,252,0.6646732991467895,0.452934659829358
STU00247,CRS00280,Completed,98,72,0.34475010312757515,0.8609500206255151
STU00247,CRS00255,Completed,76,160,0.9225679620081545,0.888513592401631
STU00247,CRS00069,Not completed,81,296,0.9700285752653972,0.5180057150530795
STU00247,CRS00190,Completed,76,146,0.24910746499317993,0.7538214929986361
STU00247,CRS00012,Completed,87,86,0.9019676859158728,0.9283935371831746
STU00247,CRS00319,Not completed,96,241,0.18395137748077106,0.4207902754961542
STU00247,CRS00217,Not completed,82,196,0.60890262046508,0.44978052409301605
STU00247,CRS00239,Completed,74,281,0.8199259121554686,0.8599851824310937
STU00247,CRS00498,Not completed,79,149,0.4114502529555173,0.3982900505911035
STU00247,CRS00443,Not completed,82,299,0.1496129126296173,0.35792258252592346
STU00247,CRS00336,Completed,81,84,0.6907649759466751,0.8621529951893351
STU00248,CRS00260,Not completed,93,32,0.48742248722447457,0.46948449744489495
STU00248,CRS00167,Completed,93,197,0.017407251101530852,0.7754814502203062
STU00248,CRS00380,Completed,38,270,0.0475147775086604,0.5615029555017321
STU00248,CRS00027,Not completed,91,32,0.9582732725766717,0.5556546545153345
STU00248,CRS00212,Completed,94,114,0.5667665689066174,0.8893533137813235
STU00248,CRS00181,Not completed,77,23,0.5283068713451106,0.41366137426902216
STU00248,CRS00030,Not completed,98,149,0.5629551380592182,0.5045910276118437
STU00248,CRS00184,Not completed,69,98,0.9781752745904788,0.47163505491809576
STU00248,CRS00422,Completed,33,87,0.9892276435569977,0.7298455287113996
STU00248,CRS00121,Not completed,78,82,0.6693386682036944,0.44586773364073895
STU00248,CRS00224,Completed,74,95,0.23790100369975964,0.7435802007399519
STU00248,CRS00163,Not completed,92,200,0.754025817085009,0.5188051634170019
STU00248,CRS00048,Not completed,88,64,0.7403797784165386,0.5000759556833078
STU00248,CRS00149,Not completed,82,74,0.3188398325716617,0.3917679665143324
STU00248,CRS00313,Not completed,71,217,0.5082244246651288,0.38564488493302573
STU00248,CRS00251,Completed,66,163,0.9166203099005434,0.8473240619801088
STU00248,CRS00281,Completed,61,210,0.9757474832668838,0.8391494966533768
STU00248,CRS00412,Not completed,56,123,0.8774071789348414,0.3994814357869683
STU00248,CRS00133,Completed,83,182,0.9011225195050577,0.9122245039010115
STU00248,CRS00213,Completed,71,251,0.5831575546506682,0.8006315109301336
STU00249,CRS00241,Not completed,96,39,0.02207376445827991,0.388414752891656
STU00249,CRS00412,Not completed,49,178,0.5215795578853185,0.3003159115770637
STU00249,CRS00283,Not completed,90,232,0.1953831312828268,0.3990766262565654
STU00249,CRS00366,Completed,43,52,0.7234253741314822,0.7166850748262965
STU00249,CRS00128,Completed,74,149,0.5932275535834606,0.8146455107166921
STU00249,CRS00051,Completed,74,98,0.9259827602305598,0.8811965520461119
STU00249,CRS00297,Completed,66,290,0.25505060988746775,0.7150101219774936
STU00249,CRS00346,Completed,78,275,0.6496353776770295,0.841927075535406
STU00249,CRS00198,Not completed,80,158,0.3335812506363677,0.3867162501272736
STU00249,CRS00114,Not completed,79,221,0.4311025441011256,0.4022205088202252
STU00249,CRS00222,Not completed,66,193,0.8202325247618238,0.4280465049523648
STU00249,CRS00088,Not completed,73,121,0.2868576975228797,0.34937153950457595
STU00249,CRS00149,Not completed,78,175,0.47366451553016664,0.4067329031060334
STU00249,CRS00100,Completed,78,123,0.43187392733124963,0.79837478546625
STU00249,CRS00251,Not completed,74,205,0.47267292095136504,0.390534584190273
STU00249,CRS00294,Not completed,89,261,0.39817685894998067,0.4356353717899962
STU00249,CRS00452,Completed,74,269,0.28919039561909143,0.7538380791238183
STU00249,CRS00310,Not completed,96,254,0.9455531594404722,0.5731106318880945
STU00249,CRS00274,Not completed,63,299,0.5141198241516356,0.35482396483032713
STU00249,CRS00026,Completed,81,32,0.19676937698018337,0.7633538753960367
STU00250,CRS00425,Not completed,73,221,0.1537384069877561,0.3227476813975512
STU00250,CRS00202,Completed,57,62,0.8925778947383742,0.8065155789476749
STU00250,CRS00134,Not completed,81,287,0.7121773746508475,0.46643547493016957
STU00250,CRS00226,Completed,38,230,0.2516845248602182,0.6023369049720437
STU00250,CRS00230,Completed,58,246,0.4060842619673025,0.7132168523934606
STU00250,CRS00082,Completed,62,210,0.5276481116150866,0.7535296223230173
STU00250,CRS00129,Not completed,64,165,0.23817061626326474,0.30363412325265293
STU00250,CRS00042,Completed,61,85,0.02815604339138633,0.6496312086782773
STU00250,CRS00312,Completed,34,99,0.5413415189656678,0.6442683037931336
STU00250,CRS00118,Completed,83,150,0.9008566679593356,0.9121713335918671
STU00250,CRS00307,Completed,36,209,0.946638856979039,0.7333277713958078
STU00250,CRS00225,Not completed,65,88,0.891007880606889,0.4382015761213778
STU00250,CRS00296,Completed,51,217,0.24604331590480444,0.6532086631809609
STU00250,CRS00480,Not completed,50,168,0.2928790228807152,0.25857580457614304
STU00250,CRS00130,Not completed,89,227,0.10583464902715611,0.37716692980543126
STU00250,CRS00136,Not completed,79,200,0.17382208115218123,0.3507644162304363
STU00250,CRS00398,Completed,68,114,0.5456248017179547,0.781124960343591
STU00250,CRS00379,Completed,43,42,0.22757495666670513,0.6175149913333411
STU00250,CRS00498,Completed,48,170,0.5234772136398375,0.6966954427279676
STU00250,CRS00487,Not completed,71,143,0.9326654904612489,0.47053309809224975
STU00251,CRS00497,Completed,82,108,0.9130475688728454,0.9106095137745691
STU00251,CRS00059,Completed,81,54,0.16357044611239835,0.7567140892224797
STU00251,CRS00123,Not completed,77,27,0.07423161067782524,0.3228463221355651
STU00251,CRS00357,Not completed,71,242,0.3925939497777535,0.3625187899555507
STU00251,CRS00379,Not completed,91,137,0.6624253307983201,0.49648506615966403
STU00251,CRS00382,Not completed,93,219,0.5448769596847189,0.48097539193694383
STU00251,CRS00102,Completed,73,70,0.23255253753826044,0.738510507507652
STU00251,CRS00489,Not completed,62,228,0.1697088932916585,0.2819417786583317
STU00251,CRS00224,Not completed,83,238,0.012833129178656755,0.3345666258357314
STU00251,CRS00121,Not completed,93,262,0.7724020077875481,0.5264804015575097
STU00251,CRS00442,Completed,81,107,0.6801495608854999,0.8600299121771001
STU00251,CRS00313,Not completed,76,131,0.6325317091273794,0.430506341825476
STU00251,CRS00321,Not completed,76,149,0.34747336190052003,0.37349467238010403
STU00251,CRS00164,Not completed,73,144,0.5632618325343581,0.40465236650687164
STU00251,CRS00134,Completed,91,272,0.782417302197358,0.9204834604394716
STU00251,CRS00129,Completed,98,57,0.13889549739970286,0.8197790994799407
STU00251,CRS00406,Not completed,62,108,0.7333084093309153,0.3946616818661831
STU00251,CRS00284,Not completed,91,160,0.7057178191326383,0.5051435638265277
STU00251,CRS00480,Not completed,80,288,0.6666377382032034,0.45332754764064076
STU00251,CRS00294,Completed,91,82,0.49239474631997404,0.8624789492639948
STU00252,CRS00088,Completed,91,117,0.43481392733610624,0.8509627854672213
STU00252,CRS00126,Not completed,99,169,0.3315575750090972,0.46231151500181944
STU00252,CRS00114,Not completed,76,170,0.9349564884162942,0.4909912976832589
STU00252,CRS00039,Not completed,70,292,0.5091418269005048,0.38182836538010095
STU00252,CRS00128,Not completed,84,119,0.9629912307932869,0.5285982461586574
STU00252,CRS00278,Completed,99,50,0.22413446097091616,0.8408268921941833
STU00252,CRS00259,Not completed,74,263,0.47871631157673367,0.39174326231534673
STU00252,CRS00241,Not completed,70,200,0.152649982017667,0.31052999640353335
STU00252,CRS00491,Not completed,70,273,0.19031402918202167,0.31806280583640434
STU00252,CRS00014,Not completed,79,63,0.6468718443097299,0.44537436886194604
STU00252,CRS00228,Completed,77,265,0.524255556247371,0.8128511112494743
STU00252,CRS00101,Not completed,73,83,0.7313692452833636,0.43827384905667266
STU00252,CRS00385,Completed,63,267,0.2496017735846795,0.7019203547169359
STU00252,CRS00421,Completed,66,208,0.6352622732694864,0.7910524546538973
STU00252,CRS00015,Completed,70,285,0.4627520517172339,0.7725504103434467
STU00252,CRS00285,Completed,93,249,0.039136080419494346,0.7798272160838989
STU00252,CRS00414,Not completed,63,21,0.20108553781434024,0.29221710756286806
STU00252,CRS00115,Completed,78,135,0.3477934688167369,0.7815586937633474
STU00252,CRS00219,Not completed,70,49,0.5758314978290765,0.3951662995658153
STU00252,CRS00165,Not completed,75,265,0.3504733816012381,0.3700946763202477
STU00253,CRS00370,Completed,37,298,0.7360436443856605,0.6952087288771321
STU00253,CRS00420,Not completed,48,158,0.1422660883723833,0.22045321767447668
STU00253,CRS00053,Not completed,99,53,0.11259851854552994,0.418519703709106
STU00253,CRS00442,Completed,45,185,0.91564779600756,0.763129559201512
STU00253,CRS00483,Not completed,60,59,0.8613343763763464,0.4122668752752693
STU00253,CRS00216,Completed,87,223,0.16268776042954403,0.7805375520859088
STU00253,CRS00245,Completed,98,296,0.7661128085976148,0.945222561719523
STU00253,CRS00123,Not completed,87,116,0.22870380573190974,0.393740761146382
STU00253,CRS00254,Completed,67,169,0.22269690106194195,0.7125393802123884
STU00253,CRS00212,Not completed,74,139,0.5838143223217148,0.41276286446434296
STU00253,CRS00215,Not completed,73,217,0.9343480051771463,0.47886960103542925
STU00253,CRS00354,Not completed,43,249,0.8993946492078936,0.35187892984157876
STU00253,CRS00293,Completed,82,279,0.6764335911578381,0.8632867182315676
STU00253,CRS00408,Not completed,43,223,0.1545297906405999,0.20290595812812
STU00253,CRS00130,Completed,97,232,0.9819454223449026,0.9843890844689805
STU00253,CRS00094,Not completed,79,43,0.9804396965519117,0.5120879393103824
STU00253,CRS00087,Not completed,74,85,0.6911438378436542,0.43422876756873086
STU00253,CRS00386,Completed,73,291,0.07748629237328164,0.7074972584746563
STU00253,CRS00246,Not completed,77,160,0.05377228777351983,0.318754457554704
STU00253,CRS00004,Completed,85,140,0.5462679866059431,0.8492535973211887
STU00254,CRS00479,Not completed,77,262,0.21849804463643474,0.351699608927287
STU00254,CRS00009,Completed,92,109,0.8207663135444524,0.9321532627088905
STU00254,CRS00039,Completed,94,263,0.8962324543232111,0.9552464908646423
STU00254,CRS00366,Not completed,69,56,0.5751313040836693,0.39102626081673386
STU00254,CRS00197,Not completed,78,21,0.9372316221219805,0.4994463244243962
STU00254,CRS00126,Not completed,72,44,0.31636314565667867,0.3512726291313357
STU00254,CRS00073,Not completed,75,120,0.1498675473918395,0.32997350947836795
STU00254,CRS00014,Completed,97,296,0.010909880821159179,0.7901819761642319
STU00254,CRS00036,Not completed,82,245,0.746027614355946,0.4772055228711892
STU00254,CRS00283,Completed,77,221,0.03129956540915979,0.714259913081832
STU00254,CRS00178,Not completed,85,156,0.12254143953399477,0.36450828790679896
STU00254,CRS00032,Completed,74,51,0.9158452888054611,0.8791690577610922
STU00254,CRS00284,Not completed,86,213,0.15945257124473733,0.3758905142489475
STU00254,CRS00389,Not completed,86,249,0.383889972833523,0.4207779945667046
STU00254,CRS00086,Completed,78,78,0.17824025941545085,0.7476480518830902
STU00254,CRS00201,Completed,93,239,0.15361493928233605,0.8027229878564672
STU00254,CRS00004,Completed,99,278,0.6137431892637013,0.9187486378527403
STU00254,CRS00278,Completed,99,151,0.7952066556960858,0.9550413311392172
STU00254,CRS00046,Completed,84,52,0.9885190209152241,0.9337038041830448
STU00254,CRS00003,Not completed,72,165,0.6993899768573107,0.4278779953714621
STU00255,CRS00033,Completed,72,180,0.4289246479314751,0.773784929586295
STU00255,CRS00380,Not completed,63,258,0.05763551018258084,0.2635271020365162
STU00255,CRS00149,Not completed,93,148,0.6637797130246078,0.5047559426049216
STU00255,CRS00010,Completed,87,267,0.09229056428121962,0.7664581128562439
STU00255,CRS00397,Completed,49,58,0.7516334821509308,0.7463266964301862
STU00255,CRS00021,Not completed,79,101,0.05449055608120812,0.3268981112162417
STU00255,CRS00262,Not completed,41,264,0.07348401056818499,0.178696802113637
STU00255,CRS00442,Not completed,56,36,0.6278240314865042,0.3495648062973009
STU00255,CRS00464,Not completed,68,155,0.38832700317819924,0.3496654006356399
STU00255,CRS00211,Not completed,74,175,0.7802089209087214,0.4520417841817443
STU00255,CRS00429,Completed,66,167,0.1019852182636769,0.6843970436527355
STU00255,CRS00251,Not completed,34,37,0.33485319446919437,0.20297063889383887
STU00255,CRS00096,Completed,62,298,0.6428974724759323,0.7765794944951865
STU00255,CRS00487,Not completed,77,218,0.12485290953867689,0.33297058190773543
STU00255,CRS00268,Not completed,36,37,0.3605792473637722,0.21611584947275442
STU00255,CRS00199,Completed,44,48,0.03701841652256033,0.5834036833045121
STU00255,CRS00087,Completed,91,35,0.12532573808927328,0.7890651476178546
STU00255,CRS00247,Completed,31,112,0.054546839109797185,0.5349093678219594
STU00255,CRS00172,Not completed,30,85,0.6487434253119647,0.24974868506239295
STU00255,CRS00485,Not completed,74,198,0.4668391870578622,0.38936783741157244
STU00256,CRS00232,Completed,88,153,0.0301897307114255,0.7580379461422851
STU00256,CRS00075,Completed,97,298,0.057977370674098694,0.7995954741348198
STU00256,CRS00223,Not completed,76,185,0.02908816393605118,0.3098176327872103
STU00256,CRS00480,Completed,49,99,0.9284625945641348,0.7816925189128271
STU00256,CRS00325,Not completed,95,154,0.08592308706660823,0.3971846174133217
STU00256,CRS00296,Not completed,91,118,0.24754000042398838,0.4135080000847977
STU00256,CRS00057,Completed,95,287,0.23482489260657324,0.8269649785213147
STU00256,CRS00071,Completed,82,75,0.9573829753707497,0.9194765950741499
STU00256,CRS00171,Completed,95,105,0.06298902800737394,0.7925978056014749
STU00256,CRS00382,Completed,63,279,0.34617053750704585,0.7212341075014091
STU00256,CRS00074,Not completed,75,85,0.2737809624482779,0.3547561924896556
STU00256,CRS00174,Completed,70,45,0.2129184584845799,0.7225836916969159
STU00256,CRS00456,Completed,66,264,0.39198015630390814,0.7423960312607817
STU00256,CRS00056,Not completed,91,225,0.39513098171369054,0.44302619634273815
STU00256,CRS00476,Not completed,70,120,0.5123020424894825,0.3824604084978965
STU00256,CRS00082,Not completed,91,274,0.5136558019199094,0.46673116038398194
STU00256,CRS00314,Completed,70,126,0.10851235345130394,0.7017024706902607
STU00256,CRS00484,Not completed,38,206,0.020133922998984866,0.156026784599797
STU00256,CRS00337,Completed,66,292,0.16413177672052426,0.6968263553441049
STU00256,CRS00215,Not completed,74,123,0.9118310568518152,0.47836621137036306
STU00257,CRS00361,Not completed,32,217,0.786069664227002,0.2852139328454004
STU00257,CRS00399,Not completed,30,288,0.9445116741277942,0.30890233482555884
STU00257,CRS00293,Completed,71,24,0.10010878358725162,0.7040217567174503
STU00257,CRS00168,Not completed,99,192,0.5990561907850055,0.5158112381570011
STU00257,CRS00268,Completed,76,227,0.18195612442879305,0.7403912248857587
STU00257,CRS00230,Not completed,92,205,0.886688905559827,0.5453377811119655
STU00257,CRS00455,Not completed,71,151,0.07781965645687883,0.29956393129137576
STU00257,CRS00294,Not completed,100,279,0.9511194089702698,0.5902238817940539
STU00257,CRS00061,Completed,93,117,0.46552101938542667,0.8651042038770853
STU00257,CRS00208,Not completed,66,247,0.5326116411473822,0.37052232822947645
STU00257,CRS00282,Completed,91,122,0.5782751262093558,0.8796550252418712
STU00257,CRS00356,Completed,33,174,0.4227554521772964,0.6165510904354593
STU00257,CRS00291,Not completed,93,206,0.4181488907517571,0.4556297781503515
STU00257,CRS00272,Completed,96,224,0.22716074387912688,0.8294321487758254
STU00257,CRS00125,Completed,95,59,0.14979229427337104,0.8099584588546742
STU00257,CRS00349,Completed,49,168,0.20668622150838967,0.637337244301678
STU00257,CRS00470,Not completed,52,294,0.01803390765664581,0.21160678153132917
STU00257,CRS00370,Completed,39,258,0.5002882940888875,0.6560576588177776
STU00257,CRS00109,Not completed,84,22,0.8461697356881318,0.5052339471376264
STU00257,CRS00343,Completed,50,295,0.2089864672576861,0.6417972934515374
STU00258,CRS00337,Completed,66,98,0.5931363291953625,0.7826272658390725
STU00258,CRS00495,Not completed,62,273,0.9785995428839035,0.4437199085767807
